,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
1986-12-31,-0.02498956506345476,0.002405320381403551,0.01322599735942749,0.003721539294587292,0.012585097025976148,-3.824916789329366e-06,0.11891744137884516,-0.03420127300655522,-0.08183367786568663,0.001736117965542737,-0.03001662578771267,-2.1100257283371262e-07,0.0016070408259834135,0.0009402732963259804,0.024625905535882175,2311.0
1986-11-30,-0.003854341252036259,0.0030030931655730436,0.0068250548236704215,-0.01345448193090854,0.0012688376362281276,-4.665143411469553e-06,0.024625956697915025,0.003047409147028082,0.13683929768044897,-0.003151235131442712,-0.017890291917580948,-1.994650352353321e-08,-0.01157763856198946,0.003137977712062366,0.009640212869538756,2325.0
1986-10-31,-0.030347381347392576,0.008328665962312416,0.0006456667271581935,0.009918264673262806,-0.009956146042936419,2.5283538970700896e-05,-0.009783831890634921,-0.004521520721159046,0.19844848418005265,0.008119499481997982,0.0403585666829079,2.720693613241861e-07,-0.0018126139699411487,0.001972264963819202,0.040539044659136825,2335.0
1986-09-30,-0.04292553979157269,-7.431730770934852e-05,0.01282474923663948,-0.003245049649690455,-0.009172834475696032,-7.677496974417764e-06,0.015913619153438946,-0.007191495977163539,0.13816621053090952,-0.001929924093071135,-0.026276528148112703,-1.612883827131596e-07,0.004329035952327156,0.0018181170650550177,0.029026540273640378,2381.0
1986-08-31,-0.031540843150181075,0.012421279622155815,0.014944346406733148,-0.014054883458501932,-0.005525225581296321,-2.6079242762170577e-05,0.047666933353620815,0.0028671208510175983,0.36627399253403403,-0.011471005103191377,0.002474216321127436,1.8616050015534254e-07,0.006931500793167671,-0.000520970867449862,0.08206069876075806,2393.0
1986-07-31,-0.06244771144015135,-0.0030156236326770573,0.0023204754469252605,0.012652345525255184,-0.01492810310506324,1.4201424763930326e-05,0.06729654719536571,-0.0009654567458615981,1.0045603318364602,0.023573558184101277,0.0004998442556230429,-3.7777099551757407e-07,0.00039323885517724127,0.0003640168586906545,0.09223606961109865,2408.0
1986-06-30,0.015509291780308168,-0.004522639356780985,-0.005093642138119297,0.024234101529595875,-0.014372544744021793,-4.0535219001294e-06,-0.04768389042371763,-0.0034640508263936737,0.5796001565131739,0.023241228324911888,0.03853468236145205,-2.0985742320607147e-07,0.00018556302599103235,0.0013342353445169194,0.03251348550061772,2459.0
1986-05-31,0.025728023066237928,0.0010669714493846318,-0.013900098314451798,0.016499425543476647,-0.004227669855183256,-2.287727741385881e-06,0.014180129559648313,-0.04120236319951129,0.04754063153281189,0.002143659041059159,0.01811716855672337,-1.1857206374833067e-07,-0.002506803105785835,0.0020885746671595816,0.011290185550943188,2472.0
1986-04-30,0.021637149962978632,-0.0020540363455141247,0.0007986557596212692,0.004144191030904039,0.0011570280334297083,-5.558395163431045e-07,0.035874141757393105,-0.008647228413250578,-0.5053786908873403,0.012092686269349784,0.005284936644330658,-4.664966859276231e-09,-0.0027013443257699046,0.0003697382608240441,0.005645369136541012,2503.0
1986-03-31,0.023156223846480358,0.004134867308082409,0.0009051834372806013,0.0242799611817914,0.0009899079703857554,1.9384201517537764e-05,0.05398395386216036,0.011645579138308668,0.09805498924441455,-0.0022760751881195263,0.009070543179743798,-3.1764037981843164e-07,-0.0064892021302952185,0.007148982617620652,0.02680127445186431,2370.0
1986-02-28,0.039676446506257006,0.0012164863954414605,-0.0064595787351908966,0.008003522231333148,0.007912110141483885,1.5543990583628975e-05,0.10249571424183931,-0.015161827614181752,0.15881425177722608,-0.005053970710061482,-0.007839029066776868,8.483404497281985e-08,-0.021022472098052244,0.0064463045163551495,0.011723409175150912,2378.0
1986-01-31,0.04780613607099677,-0.0076531086453349864,-0.0033916096581910176,0.03196025154808619,0.015388200120923262,-6.084673454128515e-07,-0.09986338787055747,-0.017541733844251846,0.07741625139982306,-0.0021049016853687237,0.020045045743990846,-6.749035338643484e-08,0.0007207638624035001,0.0016163428343029863,0.029769709293791635,2363.0
1985-12-31,-0.004529389037759844,0.004324616982846846,-0.004764238326320041,-0.004441825599753838,-0.00973133303751986,3.501785939523149e-05,0.07551717114090342,0.027671293134999563,0.2616962688592104,0.014700424216297631,0.008240035380155532,1.0517777217725238e-07,-0.01609179149379588,0.0033316866884650458,0.04028682023871555,2388.0
1985-11-30,-0.0020505149083184827,0.009073548723530658,0.005338772306851113,0.016202488813890636,0.015014366488600151,2.3348956043268414e-05,0.12092434055147866,-0.0012008015385864042,-0.2470899091917127,-0.0010809768673014993,-0.010678052370517697,1.0458259766574505e-07,-0.00538337613681723,0.004822033501148602,0.03871424104387522,2384.0
1985-10-31,-0.01437358793983161,0.006874264600180351,0.007692655591908113,0.046639606844625356,-0.016716166927400068,1.6129302362132098e-05,0.09246160498868326,0.007324621511550861,0.12434890032094802,0.007759071369479145,-0.01799775178423116,-3.2762826604752855e-08,-0.004129342020394603,0.0005312449658892704,0.050354648150441994,2362.0
1985-09-30,-0.05101573865960086,0.0025923727839723106,0.010931506003665714,0.019936384179040447,-0.010494594857612472,-6.24790186455597e-07,0.04833519791100298,-6.947984289751753e-05,0.25944258339626886,0.006583630014576562,-0.01865013740845707,-3.8848164589357077e-07,-0.012720897895060838,0.002927102071354725,0.06217649640534895,2377.0
1985-08-31,0.0008723137212296488,0.000554459227111399,0.006245386138943504,0.0205350919264027,-0.009571281444857896,1.4115897351520588e-06,-0.09670664086850911,0.018952835759864665,0.28671057843327413,-0.0005978974478095294,-0.036791991478275825,-1.5175668193364054e-07,-0.003007331415745837,-8.669289018516858e-05,0.014355755442436058,2339.0
1985-07-31,0.03180062658927133,0.001624115861739458,0.012604747159132259,-0.004240236257674127,0.005649603906214233,-6.981674251446709e-07,-0.019930738247194858,-0.012363804048417696,-0.44137147544374794,0.002545889303225885,-0.021574194456095035,-3.852775049885587e-08,-0.007524150836706159,0.0004337886429987122,0.00853115164860252,2322.0
1985-06-30,-0.039376709582749275,0.0031616948525229403,-0.0011653478100104736,0.03520926378084596,0.0015052246068479633,1.5124371954605879e-05,0.08181475759110612,0.013491072551852105,0.4516964601016555,0.0034482022517861046,-0.02078154222326718,-5.7816704893401436e-08,-0.004958957183152026,0.0036927325342280205,0.058158550517084184,2338.0
1985-05-31,-0.02093698028177851,0.004968817597703444,-0.00227645674199174,0.026759365719171372,0.027473056034432175,1.738022143168902e-05,0.08459627135002615,-0.003996888766997794,0.3496351986090911,-0.003622181858206484,-0.010371178054358486,1.5977859661890327e-07,1.907796988487873e-05,0.0017136359180138236,0.05260061197155441,2240.0
1985-04-30,-0.012271050015669003,-0.002004439723928139,0.0007672085168572028,0.035837307802438295,-0.002660566856635804,-2.5316619085116633e-05,-0.033345931501450835,0.004893592230004308,0.45457323002870187,5.7220888948117385e-05,-0.01362623509746292,-2.688701710723272e-07,7.433604372512296e-05,0.002095440998305582,0.041069451233011534,2217.0
1985-03-31,-0.02422849675262142,0.0006861105833243586,-0.006776654044978096,0.02962815758790344,-0.02132952856930019,-1.6342407898944748e-05,-0.009142220478900063,-0.027001432611129042,0.47238744391349025,0.0016666721842221045,0.019522457121665407,-2.75292985550043e-07,0.008039448530006264,0.0016573214212576462,0.0433150042648196,2041.0
1985-02-28,0.09669777313771293,-0.013914107846225878,-0.008221131097643828,0.014182191985370948,-0.0007545341261841473,-3.333357154183384e-05,0.0937001153780843,-0.03676471651931068,-0.04714447535449446,-0.002475398611358261,0.011832826317749732,-2.201493303571672e-08,0.005576887316318925,-0.0004162225426459194,0.0322585020046654,1979.0
1985-01-31,0.12961037978683107,-0.0053760305627017346,0.0005646093848248096,-0.08031776367563784,0.02137382998138402,-6.457349524592503e-06,-0.016796340955301525,0.004235307453325271,-0.4687999699830381,0.001122362575101074,0.04070828301552227,1.022754401520981e-07,-0.005188668906308075,0.001607504821029625,0.07197966908969311,1948.0
1984-12-31,-0.020758259515636816,0.0022358873374892295,0.00822292115335702,0.01531019588648655,0.007649737721439084,5.5738767554878924e-06,0.1400599012739316,0.0005793219961636566,0.16371166063643708,0.010414025949502765,0.00248689235780946,1.3926641777212935e-07,-0.0032933114465464606,0.0007565895697427992,0.04025786835249334,1924.0
1984-11-30,-0.06271759608773644,0.0069119453613231165,0.017723145825057112,0.013486681670511876,-0.008936825462095264,2.832383182730708e-05,0.1288621584960651,-0.024598396243703545,0.568626894583379,0.0006076266182323638,-0.012050539052068118,-1.52126148519603e-07,-0.011375161482752952,0.0018544097070339383,0.09649616451003573,1629.0
1984-10-31,-0.06079139494056984,0.0031117597226137453,0.007876431012974215,0.07579374166217269,-0.004088068161470688,3.1685164602375355e-05,0.06888858182112284,0.00837302744469884,0.7033297449732705,0.014648212945685558,-0.038561126802841614,-5.983170321733739e-08,-0.007924558598158146,0.0020789982348542752,0.14489822824430643,1624.0
1984-09-30,0.01843959411977134,-0.004777571763515438,0.013775306857615782,0.012509289607181617,0.004182186622560212,-4.008154575176042e-06,0.07700681972857583,-0.0020055462195487828,0.5230884601817437,-0.0010813165580048725,-0.03258278746017005,-2.3221161896426845e-07,0.0015439005563432405,0.001089166788923828,0.049126480631265124,1621.0
1984-08-31,0.08267185419944653,0.003943859143487563,0.010680016575113657,-0.0629352105512118,-0.014082379671293662,-2.347419233928077e-05,0.1950479884496369,-0.015031212952187846,-0.6178566629132303,0.00016919156123657453,0.08856154454941115,4.4657149026276064e-07,0.012452044966411278,-0.0015465290666732444,0.06684271474351466,1610.0
1984-07-31,-0.06382479907326137,0.0017870960660139638,0.013909618373236378,0.05584186272346606,0.0025525543416395785,2.413828056007355e-05,0.14615623328166047,-0.004442643084211615,0.49914605182604954,0.01878945574343746,-0.01564987795412139,-1.8808635754185884e-07,-0.005737665980709355,0.0009202436773313453,0.11436044188630279,1610.0
1984-06-30,-0.0030429553219933074,0.0031253150336011805,-0.00787661280985155,0.008633185972681617,-0.011840855814905307,3.1315960949962175e-05,0.06939791787646399,0.012038220966897033,-0.06583334013979741,0.017184265758451323,0.008110280100332205,5.454908300964626e-08,-0.007511607661037475,0.002407657856266207,0.041131233009086055,1633.0
1984-05-31,-0.026484019030214183,-0.004024408008243178,0.021014172887902496,0.007376593830685604,0.007464408746303444,5.184875240759943e-06,0.16368734459268802,-0.010431525662920374,0.3394373616958083,0.0058118495470919716,-0.026498348801682836,-3.3255595217393895e-07,-0.0034390274416567605,0.0007462399460671992,0.04831741062402506,1644.0
1984-04-30,-0.016449359319056542,0.0012330946630188886,0.01241738554281502,0.0006252867965871299,-0.0028364365076552155,3.687973995255693e-07,0.1303051502252428,-0.018309408446929472,0.3927107137398678,-0.0014760156225323263,0.011438842269305449,-6.333592937468103e-08,-0.009124907842900796,0.0003643343173861601,0.03922789591239784,1634.0
1984-03-31,-0.0023424776941720345,0.005403895949172195,0.01720964086364404,0.025239286610082592,-0.007866450839152554,1.3648360562163135e-05,0.04759520368626215,-0.03126751159413013,-0.0936458976686269,-0.007262341660633588,0.0044714006934714,-4.818504682860086e-08,-0.003823655114359582,0.001492555275272715,0.02960799388217994,1603.0
1984-02-29,-0.040542868269220954,0.00031526533570046467,0.011859529267681915,-0.01967811079577177,-0.005274612577544525,-2.3763656313543883e-05,0.030322718855306754,0.028597574379627653,0.3184738130211042,0.00018226789276707745,0.0029333899477818753,-2.533187350851403e-07,-0.0023102096099437714,-0.001233582877916868,0.04516809610665218,1580.0
1984-01-31,0.09777391639572543,-0.013791477702000616,0.018638674358947574,-0.029125994787787268,-0.01803453683671306,-4.4795853833363733e-05,-0.042757040875870664,0.013010732648377599,0.21862596322843456,-0.012455837595136035,-0.039593748184574944,-2.4764064946358853e-07,0.004191831673806382,0.0023002840659232704,0.19524592271198227,1569.0
1983-12-31,0.0028239873124366976,0.0015680428209434091,0.00818708691692032,0.0004903445032023333,-0.006984787267989762,-6.691797745050274e-06,0.04367092970318867,-0.0063590456056056375,-0.08681989249013655,-0.013920998765587358,-0.004388931448023391,-2.62574669178625e-07,-0.0037116101312860313,0.0019822867904131206,0.029545331421685583,1586.0
1983-11-30,0.08060956705387555,-0.004357727394000211,0.011458904265802615,0.00018794554953064477,-0.0050867158103554315,-1.9058178852265714e-06,0.05453430633237188,-0.06385343787581198,-0.37775745906255426,0.007372115198124619,0.02507528918541524,2.3604584646708543e-07,-0.005278547321107498,-0.0010278453633132036,0.03595172394491519,1585.0
1983-10-31,-0.0472229337156246,0.004504415382716502,0.007867193676404021,-0.007664945285418974,-0.02649127662740886,1.0703222346682004e-05,-0.06997697839379519,-0.011062454932500874,0.8298042713575102,0.020027013408084632,-0.01634655518874885,-3.896020602671683e-07,-0.004217875959652271,-0.00013759718874119882,0.1532052993495051,1580.0
1983-09-30,-0.029863678590524776,0.009562410617386548,0.01622625834395061,0.017474329021391826,-0.027273570856370815,4.451471685029967e-05,-0.016886948855187895,0.01595219695036617,0.35125409272755376,0.017874231092317235,0.033935308767826064,-2.0529043447001156e-07,-0.008253788995649785,0.0007518012848739451,0.07968564240091347,1602.0
1983-08-31,-0.045138669647154336,0.005619871730346157,0.009456469037948126,-0.013405153988448932,0.020854199498383224,-3.41236584411871e-05,0.050800513716613184,-0.004911708374404741,0.3673998197351831,-0.009619458630450488,-0.03155813022524353,-3.473070695246278e-08,-0.005624289936012082,0.00046213606663616917,0.08375818364436016,1580.0
1983-07-31,0.02223218174104906,-0.00047737355469314484,0.025762957808244284,0.0041785946778957125,-0.01272677768053605,1.9139089226381716e-05,-0.004748018162678766,0.03378868451541365,0.1102476286577109,-0.0011096623176692659,-0.020541445836268112,-4.6991857921995635e-07,0.0021430232560375904,-0.0011166878794611724,0.08358525156870145,1603.0
1983-06-30,0.0400523342988073,0.00034752125829416307,-0.013119385317167609,0.004803302329521565,-0.010349474882860366,-7.71969635924881e-06,0.14187186106236235,-0.03720198562816801,-0.6228106150499352,-0.0007156575548916064,0.026233667833562763,2.269546607551098e-08,-0.006658338087070205,0.0042680656631858,0.04338685860411107,1637.0
1983-05-31,0.20874130500824511,-0.023924414227115436,-0.0009216687826145353,-0.011115709872568038,0.03607178977372981,-2.4030832149129367e-05,-0.12874874853455748,0.059952495054237824,-0.425148967188702,-0.016780890244175128,-0.023271457341121165,1.655781015128837e-07,0.002341772541956256,-0.0018065729298737876,0.13997635251113316,1664.0
1983-04-30,0.10188094589059275,-0.004186693662253743,0.012371159138340216,0.021611941825457923,-0.011944632824540984,-4.224070757904246e-05,0.02906620304646646,-0.03303287106797212,-0.33451481655990656,0.004398388714187337,0.0008041220076347444,-1.355963877359466e-07,-0.00334243122646872,-0.0006063545190912691,0.024376871341546202,1674.0
1983-03-31,0.050672980949274235,0.0011159290257342607,0.014190281501638343,0.024771561130923513,-0.014592591963577952,-1.3862314547561622e-05,-0.05012245972318283,-0.02483482283122575,-0.2828814614286158,0.02641610885571954,0.02706513439776318,-3.485665416468907e-07,-0.003468848083656529,0.003133731578513818,0.05178578641048104,1670.0
1983-02-28,0.08748517399290111,-0.007284162061391932,0.007953406057699815,0.032376057751335195,-0.016467975373588305,-1.12583586829028e-05,0.11018050734688198,-0.09335925366989187,-0.32374939360771404,0.02079639268237242,0.05130921038320503,-1.289117396485023e-07,0.006256588958663262,0.0015173746694853284,0.08921058930942838,1676.0
