,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
1988-06-30,0.03956426076204994,0.003027930445834681,0.013925791805825002,0.00856771465233261,0.006052949931994326,2.419447092991294e-05,0.12774039674258544,0.020586998765047868,-0.21612035224763526,-0.004677592308959618,0.005495214303079844,1.534266932427772e-07,0.0032899708487523715,-0.0007875502605037532,0.018743774216465336,2528.0
1988-05-31,-0.011003605528894494,2.1868954011284713e-05,0.008504164747171417,0.016180674730702227,0.0035024805193418244,-5.776698890376453e-06,-0.0047530490296211515,0.007162475213434416,0.39028141977921343,0.0023749476438340547,-0.025137211865483542,-1.0610402499536553e-07,0.00039241913657614403,-0.0005462727451140757,0.009633824079627318,2548.0
1988-04-30,0.017616913058962003,-0.0007027757786265034,0.0012214643989693346,0.016307754979527966,-0.013081868867639318,-2.525602170994807e-06,0.02859647559335579,-0.025158380186854002,-0.11597279872064667,0.00950721432536398,0.004921128831771591,-5.332207274631693e-08,0.007320724991617235,0.0014290054088403727,0.006618998911174234,2544.0
1988-03-31,0.1080985915033811,-0.009262548452521927,0.018502632033623102,0.02274558350730483,-0.01869499104492745,3.4301866060476538e-06,0.1049855911501769,-0.006684306407863067,-0.4343604033178844,0.005139581953605544,0.018846993861756044,-5.197035835087277e-08,-0.0071723094406289135,-0.0008136405290031048,0.03859262361878302,2298.0
1988-02-29,0.05077176996126791,0.005311497930992524,0.014385281585155427,0.012780604189568435,0.005772476393013611,4.387844093123892e-05,-0.0525588965804413,0.0063125176349549846,-0.19466860609621972,0.0021894363704390053,-0.006411795770854017,1.7847438847253328e-07,-0.006683243235555977,0.0025373706727621678,0.0078118925292716135,2288.0
1988-01-31,0.07299138405871028,-0.008446784342038521,0.01677185677674042,-0.05588497567244556,0.006408580491789336,-1.98598929722878e-05,-0.1538534743134466,0.007205952099119672,0.41465708988201383,0.006078556664409475,-0.0013764269617467617,7.157782438530731e-08,0.01399796693723101,-7.055581604779728e-05,0.07963422747970661,2290.0
1987-12-31,-0.03142190186221559,0.01624352468137481,0.015286992062849444,0.05058575184477755,0.009763111532038236,5.803794163757565e-05,0.16283230683657035,-0.031033362041343385,-0.38178885103604315,0.010663264272525954,0.005606861510206976,4.331343175096769e-07,-0.018137428311876397,0.003810817625504716,0.12441544314734987,2329.0
1987-11-30,-0.009044460598064394,-0.008965760212415165,-0.0026184195120145014,0.03555115608828386,-0.039233449792916215,1.4681466832630452e-05,0.110301895179063,-0.027342771447530494,0.8060298616034512,0.007816008095541538,-0.002568329909673168,-2.0924473576958138e-07,-0.00216714297604887,-0.0011145704860190066,0.056819407636352626,2332.0
1987-10-31,-0.29764268034803504,0.002760328500122724,0.012310182084876917,-0.004794304726792476,0.010027367220478055,-1.747940028475672e-05,0.12279379967379492,-0.033971064577979534,2.0562807941750894,0.01075963879834253,-0.02188094154437075,-4.427166349589547e-07,0.006998384071773108,-0.002452438256520616,0.2594741536714186,2396.0
1987-09-30,0.006363047227164269,0.0009117572873323887,-0.002181403336525815,0.000817830725924151,-0.02711640038015705,5.125445702704439e-06,-0.011039647810138897,-0.0069062215782758,-0.24555330631988467,0.00023170329343984744,0.030254968230158937,-1.5789127660873523e-07,-0.0072661789502125335,0.0008767107858126088,0.006405071412027397,2447.0
1987-08-31,-0.01461575883051357,0.004649161170831114,0.0023086277452432497,0.0069488401567391715,-0.006549411830920247,2.78163484131879e-05,0.08537560622600951,0.0024587135669591857,0.20167286999037526,0.004586127826244249,0.004997765599187896,9.892723046894686e-08,-0.00968507221657355,0.002573489967947487,0.025770686235345952,2460.0
1987-07-31,0.05585799676816989,0.006587450956641682,0.022326285734571634,0.05007304693312641,-0.0017356925432046295,1.6728983515889557e-06,-0.06506470895223398,-0.035503140352221504,-0.818234224194929,0.0009911314829527305,0.0028486741995425308,-2.796010026970923e-07,0.007324214506754765,-0.0018907192067928534,0.045889806823724344,2475.0
1987-06-30,0.012066458606112704,0.004473523761223545,0.003630583158848305,-0.004770015845703031,0.0020673805150896087,-1.2703427472784397e-05,0.03495755778642654,-0.0025067388071091756,-0.008109168532111612,0.006925951664063874,0.013781649184193657,-2.2820477573975705e-07,-0.002963723840579018,0.0034175117018037525,0.016990783219131944,2509.0
1987-05-31,0.023028862188393937,0.0030467713723284807,0.013870412816888942,-0.002559592221483267,-0.0020536896490877038,-5.0030588877906375e-06,-0.04880350279361421,-0.01641976994597251,-0.2671758917393691,-0.005296684271047253,0.0006293943948966173,-7.871477986685994e-08,-0.0015541449357117647,-0.003551269189727003,0.009856168542972554,2528.0
1987-04-30,-0.011526364676230708,0.000828334326990536,-0.0001524967048989445,0.027342220957463047,0.0006477708446355461,-1.0450753497075503e-05,-0.0392281118833944,-0.02026261457609052,-0.3794548746181671,-0.0061700571953539896,-0.03800711247828024,-8.495184713773009e-08,0.003909017075909877,5.916571118226308e-05,0.01460792446936543,2554.0
1987-03-31,0.07634683158989959,-0.0014662790501072782,0.016253944026469097,0.017449490483650663,0.013574976164599534,-4.423625068439882e-05,-0.15816756992105976,0.0024083847529331234,-0.28244646760154923,-0.017778518656304712,0.006556396012554295,-3.2091174491196745e-07,-0.004187006699760228,-0.00039841906388402373,0.0414221323690287,2300.0
1987-02-28,0.07415842253778596,-0.0017689047071842482,-0.006720473812874763,-0.010835671745779969,0.0134309263225191,1.4927195199307306e-05,-0.09286669549328366,-0.011889148587293754,-0.7322325070551985,-0.0015978258251233652,0.02821173904007052,2.2974714012670089e-07,-0.00813780906354734,0.0028222595860744075,0.03598605306521441,2302.0
1987-01-31,0.09877186926563215,0.005981640793347398,0.0071727351868597165,-0.023010352439572137,0.011700507437096667,-1.316147466337443e-05,0.005529022910964825,0.009434112664973505,-0.5524105464759015,-0.02407756055436293,0.08304391964663031,1.1010190696829898e-07,0.006615233066755461,-0.0043049095241305384,0.03354317925872097,2294.0
1986-12-31,-0.02498956506345475,0.0024053203814035445,0.013225997359427494,0.003721539294587277,0.012585097025976147,-3.824916789329951e-06,0.11891744137884497,-0.034201273006555136,-0.08183367786568634,0.001736117965542734,-0.030016625787712633,-2.110025728337126e-07,0.0016070408259834072,0.0009402732963259926,0.024625905535882064,2311.0
1986-11-30,-0.003854341252036266,0.003003093165573049,0.006825054823670435,-0.013454481930908596,0.0012688376362281397,-4.6651434114694964e-06,0.024625956697915057,0.003047409147028136,0.13683929768044864,-0.003151235131442708,-0.017890291917580913,-1.994650352353336e-08,-0.011577638561989451,0.0031379777120623567,0.009640212869538756,2325.0
1986-10-31,-0.03034738134739261,0.00832866596231242,0.000645666727158197,0.009918264673262761,-0.009956146042936388,2.5283538970700462e-05,-0.009783831890634996,-0.004521520721159159,0.1984484841800533,0.008119499481997992,0.04035856668290793,2.7206936132418607e-07,-0.0018126139699411188,0.001972264963819191,0.040539044659136825,2335.0
1986-09-30,-0.042925539791572695,-7.431730770934947e-05,0.012824749236639475,-0.003245049649690396,-0.009172834475696015,-7.677496974418311e-06,0.01591361915343904,-0.007191495977163583,0.13816621053090902,-0.0019299240930711295,-0.026276528148112724,-1.6128838271316e-07,0.004329035952327173,0.0018181170650550164,0.029026540273640267,2381.0
1986-08-31,-0.03154084315018109,0.012421279622155822,0.014944346406733063,-0.014054883458502084,-0.005525225581296386,-2.607924276217061e-05,0.04766693335362032,0.002867120851017694,0.36627399253403514,-0.011471005103191299,0.0024742163211274506,1.8616050015534294e-07,0.006931500793167631,-0.0005209708674498594,0.08206069876075806,2393.0
1986-07-31,-0.06244771144015142,-0.0030156236326770447,0.0023204754469251447,0.01265234552525495,-0.014928103105063392,1.4201424763929198e-05,0.0672965471953656,-0.0009654567458614073,1.0045603318364587,0.023573558184101367,0.0004998442556230871,-3.777709955175739e-07,0.00039323885517726295,0.0003640168586906754,0.09223606961109854,2408.0
1986-06-30,0.015509291780308139,-0.004522639356781013,-0.005093642138119286,0.02423410152959601,-0.014372544744021493,-4.053521900129219e-06,-0.04768389042371705,-0.0034640508263939695,0.5796001565131745,0.02324122832491195,0.03853468236145212,-2.0985742320607173e-07,0.0001855630259911063,0.0013342353445169113,0.03251348550061772,2459.0
1986-05-31,0.025728023066237955,0.0010669714493846396,-0.013900098314451813,0.016499425543476665,-0.004227669855183252,-2.2877277413888435e-06,0.014180129559648345,-0.0412023631995112,0.047540631532811725,0.0021436590410591687,0.018117168556723337,-1.1857206374833103e-07,-0.002506803105785822,0.0020885746671595582,0.011290185550943188,2472.0
1986-04-30,0.021637149962978657,-0.002054036345514134,0.0007986557596212777,0.004144191030904106,0.0011570280334297289,-5.558395163431408e-07,0.035874141757393264,-0.008647228413250612,-0.5053786908873393,0.012092686269349721,0.005284936644330517,-4.664966859276013e-09,-0.0027013443257699154,0.00036973826082405034,0.005645369136541012,2503.0
1986-03-31,0.02315622384648036,0.0041348673080824115,0.0009051834372806048,0.024279961181791394,0.0009899079703857654,1.9384201517539054e-05,0.05398395386216037,0.011645579138308677,0.09805498924441455,-0.002276075188119534,0.009070543179743793,-3.176403798184321e-07,-0.006489202130295205,0.007148982617620656,0.02680127445186431,2370.0
1986-02-28,0.039676446506256985,0.0012164863954414475,-0.006459578735190908,0.008003522231333117,0.007912110141483892,1.5543990583630852e-05,0.10249571424183933,-0.015161827614181892,0.15881425177722716,-0.005053970710061468,-0.00783902906677681,8.483404497281962e-08,-0.02102247209805219,0.006446304516355145,0.011723409175150912,2378.0
1986-01-31,0.04780613607099671,-0.007653108645334972,-0.0033916096581909977,0.031960251548086224,0.015388200120923306,-6.084673454115028e-07,-0.09986338787055754,-0.017541733844251842,0.07741625139982262,-0.002104901685368769,0.020045045743990852,-6.749035338643575e-08,0.0007207638624035191,0.0016163428343029893,0.029769709293791635,2363.0
1985-12-31,-0.004529389037759899,0.004324616982846854,-0.004764238326319982,-0.0044418255997537934,-0.009731333037519857,3.501785939523222e-05,0.0755171711409034,0.027671293134999664,0.26169626885921016,0.014700424216297666,0.008240035380155577,1.0517777217725208e-07,-0.01609179149379584,0.003331686688465037,0.04028682023871555,2388.0
1985-11-30,-0.002050514908318482,0.00907354872353066,0.005338772306851121,0.016202488813890668,0.015014366488600163,2.3348956043269122e-05,0.12092434055147853,-0.001200801538586432,-0.2470899091917128,-0.0010809768673014928,-0.010678052370517705,1.0458259766574505e-07,-0.005383376136817237,0.004822033501148604,0.038714241043875,2384.0
1985-10-31,-0.014373587939831603,0.006874264600180353,0.0076926555919081254,0.046639606844625335,-0.016716166927400123,1.6129302362132325e-05,0.09246160498868317,0.007324621511550899,0.12434890032094784,0.0077590713694791445,-0.01799775178423117,-3.2762826604753305e-08,-0.004129342020394575,0.0005312449658892714,0.05035464815044188,2362.0
1985-09-30,-0.05101573865960093,0.0025923727839723067,0.01093150600366571,0.019936384179040496,-0.01049459485761245,-6.247901864543343e-07,0.04833519791100318,-6.94798428975822e-05,0.25944258339626947,0.006583630014576558,-0.018650137408457168,-3.8848164589357077e-07,-0.012720897895060788,0.002927102071354714,0.06217649640534895,2377.0
1985-08-31,0.0008723137212296619,0.0005544592271113947,0.006245386138943448,0.020535091926402644,-0.00957128144485798,1.4115897351519593e-06,-0.09670664086850915,0.018952835759864717,0.2867105784332744,-0.0005978974478095127,-0.03679199147827578,-1.517566819336321e-07,-0.0030073314157458763,-8.669289018516239e-05,0.014355755442436058,2339.0
1985-07-31,0.031800626589271304,0.001624115861739461,0.012604747159132304,-0.004240236257674008,0.005649603906214173,-6.981674251444325e-07,-0.019930738247194976,-0.012363804048417566,-0.4413714754437475,0.0025458893032259122,-0.021574194456095246,-3.852775049885506e-08,-0.007524150836706124,0.00043378864299870403,0.00853115164860263,2322.0
1985-06-30,-0.03937670958274933,0.0031616948525229577,-0.0011653478100104137,0.035209263780845976,0.0015052246068479396,1.5124371954605386e-05,0.08181475759110617,0.013491072551852033,0.451696460101655,0.0034482022517861137,-0.02078154222326713,-5.7816704893385627e-08,-0.0049589571831520135,0.003692732534228019,0.058158550517084184,2338.0
1985-05-31,-0.020936980281778497,0.004968817597703448,-0.002276456741991682,0.026759365719171396,0.027473056034432144,1.738022143168853e-05,0.08459627135002598,-0.0039968887669977055,0.34963519860909065,-0.0036221818582064585,-0.010371178054358466,1.5977859661888495e-07,1.9077969884879163e-05,0.0017136359180138132,0.052600611971554634,2240.0
1985-04-30,-0.012271050015669048,-0.002004439723928139,0.0007672085168571683,0.0358373078024383,-0.0026605668566357667,-2.531661908511585e-05,-0.03334593150145082,0.00489359223000428,0.4545732300287017,5.722088894810784e-05,-0.01362623509746291,-2.688701710723271e-07,7.433604372510916e-05,0.00209544099830559,0.041069451233011645,2217.0
1985-03-31,-0.024228496752621467,0.0006861105833243643,-0.006776654044978055,0.029628157587903412,-0.021329528569300246,-1.634240789894592e-05,-0.009142220478900115,-0.027001432611128983,0.4723874439134901,0.0016666721842221223,0.01952245712166539,-2.752929855500427e-07,0.008039448530006288,0.0016573214212576375,0.043315004264819934,2041.0
1985-02-28,0.09669777313771286,-0.013914107846225876,-0.00822113109764388,0.014182191985370922,-0.0007545341261841923,-3.3333571541832756e-05,0.09370011537808438,-0.036764716519310736,-0.047144475354494446,-0.002475398611358242,0.011832826317749743,-2.2014933035717656e-08,0.005576887316318964,-0.00041622254264590206,0.0322585020046654,1979.0
1985-01-31,0.12961037978683115,-0.005376030562701763,0.0005646093848248701,-0.08031776367563803,0.021373829981384075,-6.45734952459573e-06,-0.016796340955301636,0.00423530745332515,-0.46879996998303824,0.001122362575101084,0.04070828301552225,1.0227544015209815e-07,-0.0051886689063080724,0.0016075048210296328,0.07197966908969322,1948.0
1984-12-31,-0.020758259515636812,0.002235887337489222,0.008222921153357002,0.015310195886486506,0.007649737721439102,5.5738767554878924e-06,0.1400599012739315,0.0005793219961636909,0.16371166063643738,0.010414025949502767,0.0024868923578093656,1.3926641777212938e-07,-0.003293311446546459,0.0007565895697427996,0.04025786835249334,1924.0
1984-11-30,-0.06271759608773646,0.0069119453613231295,0.01772314582505716,0.013486681670511947,-0.008936825462095363,2.8323831827306403e-05,0.12886215849606528,-0.024598396243703642,0.5686268945833791,0.0006076266182324278,-0.012050539052068203,-1.521261485196025e-07,-0.011375161482752897,0.001854409707033931,0.09649616451003573,1629.0
1984-10-31,-0.06079139494056966,0.003111759722613716,0.007876431012974172,0.07579374166217255,-0.004088068161470622,3.1685164602371154e-05,0.06888858182112341,0.008373027444698538,0.7033297449732696,0.014648212945685534,-0.03856112680284182,-5.98317032173373e-08,-0.007924558598158157,0.002078998234854274,0.14489822824430632,1624.0
1984-09-30,0.018439594119771342,-0.004777571763515424,0.013775306857615887,0.012509289607181675,0.0041821866225601806,-4.008154575178768e-06,0.07700681972857586,-0.0020055462195488947,0.5230884601817433,-0.0010813165580048389,-0.03258278746017028,-2.3221161896426853e-07,0.0015439005563432854,0.0010891667889238147,0.049126480631265124,1621.0
1984-08-31,0.08267185419944661,0.003943859143487561,0.010680016575113674,-0.06293521055121166,-0.014082379671293704,-2.347419233928098e-05,0.19504798844963758,-0.015031212952187756,-0.6178566629132303,0.00016919156123650975,0.0885615445494112,4.465714902627605e-07,0.012452044966411332,-0.001546529066673244,0.06684271474351466,1610.0
