,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
1986-07-31,0.007530705180408451,0.0015209171219689268,0.0041907560280837995,0.005663776402375976,0.008317648119239109,1.149420567346507e-05,0.029982617291450096,0.01333868007677809,0.13121559577611408,0.004615903126867192,0.015969637119028077,5.574098301994766e-08,0.003689582205579488,0.0012159336720581762
1986-06-30,0.008745392655506863,0.0017408400475731002,0.00488984556822683,0.006688166085914089,0.00903642235533417,1.3300672402447837e-05,0.03451522664222739,0.015333761535639671,0.14974450737545994,0.005309187647614881,0.018201646353721356,6.421344015044642e-08,0.004341170790251101,0.0014436316039877946
1986-05-31,0.008236019191034172,0.0016808783364206646,0.004698737363617149,0.006323257694091311,0.008638822162824633,1.2727670921975796e-05,0.03333033503161842,0.01477561788318289,0.13986761237748063,0.00489695217085674,0.018315170258239,6.190208147855421e-08,0.004026881848672815,0.001347162865544247
1986-04-30,0.008844226993044194,0.0017924941707900468,0.005112649937547138,0.007113581095927384,0.009101176968880577,1.3850031239726253e-05,0.03251084952424281,0.015941201150759615,0.15416797847884758,0.00504367321369891,0.019891672488560334,6.840473814491635e-08,0.00434094164964861,0.0014261258220758335
1986-03-31,0.008845070291080163,0.0018166735653783012,0.0052807576651809655,0.007544341903928344,0.008950075354601905,1.4192912008560868e-05,0.03512171730838519,0.016071345669769647,0.14491686573701845,0.004824990147488714,0.018978049344500036,7.080862093957983e-08,0.004039826935091139,0.0013418159939787915
1986-02-28,0.011318500479780998,0.0023647102816323883,0.006823375072646168,0.00979335958330269,0.011610635276760007,1.834924743604724e-05,0.0455787237792795,0.020927246606231475,0.17939506944710668,0.005854937658938017,0.0251879471203918,9.589660748067985e-08,0.0053302209259290245,0.001668135446786523
1986-01-31,0.008604150372927825,0.001795197606210431,0.005282068509355217,0.007059604067590234,0.008568896555800684,1.3893094067729484e-05,0.035397901454364486,0.015915651235114136,0.135927308026341,0.004527827377648533,0.019240960974611435,7.29713972486748e-08,0.0039983879681827145,0.0012647626623483244
1985-12-31,0.008064745588770553,0.0016949453433782794,0.004913488490619017,0.00716721996482218,0.007800377850454272,1.306128810023468e-05,0.031896163943129135,0.014924294502158793,0.12429764433684697,0.004156205738497745,0.017749211539069183,7.113868180701022e-08,0.0037983394284409043,0.0011630896992183386
1985-11-30,0.007960649585660912,0.0016819158978560312,0.004870792676456433,0.007440295290459096,0.007644279818806803,1.2823423179000321e-05,0.03146277281886257,0.014700537591668133,0.11808316812833346,0.003656164860854329,0.017608555835831225,7.049714692950655e-08,0.0035519589469965667,0.0011222876932847979
1985-10-31,0.008140545788691332,0.001700496685279826,0.005002914684664945,0.007438191809735577,0.007779745106209672,1.292466065521287e-05,0.03209710999320366,0.014814663405265915,0.11576101931964905,0.003533674420152883,0.01800934473485486,7.248740765634464e-08,0.003527909088288665,0.0011090565610370612
1985-09-30,0.006523631388190835,0.0013423642684659573,0.003946061828748359,0.0056046841666417165,0.00612677538034154,1.0464993989330914e-05,0.025434441791249443,0.011659350138371605,0.0945661899423662,0.00266108617770168,0.01411031422543605,5.7256741271201356e-08,0.002869542773074942,0.0009015362242200046
1985-08-31,0.007924846478650324,0.0016351723767445885,0.004824774753688381,0.006428144515367044,0.0074532770919601855,1.2585510010995029e-05,0.031062830726495627,0.01368322480273271,0.1145687536657488,0.0034336102307773024,0.01817926497801824,6.87842301588811e-08,0.0035408274306765668,0.0010621421280685693
1985-07-31,0.007431079523547146,0.0015486893565851655,0.004518349536538076,0.006473765563297622,0.007033160773537494,1.1921147059554599e-05,0.0290223639330523,0.013200805171101443,0.11115174934731845,0.003229467047527956,0.01736552828677639,6.892462480386643e-08,0.0032494130540431224,0.0010046548507489856
1985-06-30,0.007197587147028549,0.0015015045140153505,0.004426072796874672,0.006515086932778506,0.0067497384894171925,1.1513977310434498e-05,0.028465199297663342,0.012853508360388389,0.10642549166484909,0.0031908461198853332,0.01643348231500997,6.750929234390495e-08,0.0032706132290632405,0.0009826786287998818
1985-05-31,0.0079619692703539,0.0016333735179466968,0.004884270977630483,0.007200481164966369,0.0074867059496420375,1.2269834388545353e-05,0.03237040183677592,0.014236921330296026,0.11038183374423001,0.003454583164795739,0.018687509916167112,7.577875595610581e-08,0.00350853716626899,0.0010627462992221011
1985-04-30,0.007230429514837214,0.0014667588965830694,0.004237975872708377,0.006880180808373141,0.006850978316855335,1.1763113773089464e-05,0.02847770510043731,0.013142531636267723,0.0995610640447332,0.0029167924454005377,0.016758289217275422,6.799907018498269e-08,0.003066711167511004,0.0009566775590512371
1985-03-31,0.008799194105915002,0.001729983106427763,0.005055769778567817,0.00810371201399274,0.008526989151070447,1.4479263915252355e-05,0.039912471698582565,0.014462393134278223,0.11592218213128659,0.0035088682781068484,0.018771475936879424,8.294582567367662e-08,0.003763088522969296,0.0011986098862458853
1985-02-28,0.010285060406414281,0.001981071864686387,0.005833512550210129,0.010385255470522742,0.009791274685490858,1.650274423088685e-05,0.04669302931769104,0.01705249541207905,0.1315978443067251,0.0038883049488943324,0.02191394994726481,9.766525342233077e-08,0.004323407541645059,0.0013544682964201332
1985-01-31,0.010286984471430735,0.00206057527137432,0.006162255008620075,0.010788185125589782,0.010233413299487085,1.7090098082808105e-05,0.047036339956873244,0.017638385940244916,0.13002286234131422,0.003940525922773329,0.022760802696729088,1.0332895504275266e-07,0.004167935713525017,0.0012817167463928505
1984-12-31,0.008044490525080213,0.0016220300311284416,0.004856327870003543,0.008363106123666062,0.008000089785592386,1.3254913218092325e-05,0.036642628201177106,0.013805282021187455,0.09990408222305282,0.003042125103719039,0.017379834398021283,8.064813666926379e-08,0.003354729300974773,0.0010056438045347575
1984-11-30,0.008367995208984635,0.0016100975324442007,0.004936319049720744,0.008662078448374766,0.007889473062208939,1.1942804706372089e-05,0.04286148002507922,0.014458822567515345,0.09444202431056903,0.003060056230021077,0.017102861566944762,7.812249304325896e-08,0.0036011974673464705,0.000998557287665959
1984-10-31,0.008540220393403353,0.0016235652500926087,0.004900369789204222,0.008160844290137343,0.008116275202427735,1.1901214443274033e-05,0.04309005061736071,0.014551803280954892,0.09628955069067927,0.002896774180710975,0.016631852378979697,7.944809329298228e-08,0.0036215250025175352,0.0009695253811390047
1984-09-30,0.009383312457584388,0.0017821940029338255,0.005413328105936383,0.00925014417530123,0.008714925484772595,1.3566599977725856e-05,0.04710887002060221,0.015836226499766556,0.10668461884806275,0.0034088654556610237,0.01693014777128081,8.689038043899062e-08,0.004043680260968142,0.0010909883597816851
1984-08-31,0.011106761243378609,0.0021613120491784186,0.006426369238183552,0.011610073606473323,0.01073281155849518,1.62493025342293e-05,0.05629540962157028,0.019066353129711392,0.12064249254282507,0.0041876448404878485,0.020875786366921608,1.0852986945415389e-07,0.004445791559840831,0.0012110318879551862
1984-07-31,0.009010255365826959,0.001722426093964343,0.005068168764582611,0.00971126150725053,0.008704631386821258,1.3008702944601697e-05,0.045264758699982845,0.015346310633214415,0.099699295816639,0.00344281292164762,0.015997524957282225,8.710454655597888e-08,0.003786000896415473,0.0010266083880533985
1984-06-30,0.009291436666237359,0.0017731226424262019,0.005272257891990735,0.009191195973383989,0.008852408226018654,1.3538873317947555e-05,0.0472749016553077,0.015893543725088288,0.10112740603071442,0.0036051721570365346,0.015750004870577226,8.485986709192143e-08,0.003722252845933907,0.0010529515285494545
1984-05-31,0.010145770152569211,0.0018867271686159052,0.005767640535781963,0.009306524962681513,0.01016630554233167,1.4610529836591007e-05,0.05084652532155315,0.01703593807023711,0.1117862204489695,0.0038739487851219604,0.017771914364512417,9.12326794985756e-08,0.004078520984802582,0.0011694669675297864
1984-04-30,0.008871251046441894,0.0016156056705928948,0.005275427105965857,0.00784569718901168,0.008867429801420922,1.2783148436264925e-05,0.044999051371795835,0.015013993880425135,0.09668369786586034,0.003456636597936273,0.015315038500125746,7.972380830499135e-08,0.003429509695821522,0.0009992617833045545
1984-03-31,0.009462228527904005,0.0016461517042367449,0.0050658652779933,0.006977559520659992,0.008567550850225588,1.2140824727454407e-05,0.04299094034996797,0.016516753199906902,0.0944406013418321,0.0033144062562347064,0.014166612270317045,7.603118427968789e-08,0.0036861875789770343,0.0010204149072378086
1984-02-29,0.00929905461219626,0.0015892176530665778,0.004947705530589602,0.0061638759875075515,0.008334623902888257,1.1606972041972208e-05,0.04141226139670512,0.016151702979852595,0.0948923599311826,0.003233708037857975,0.014168180658239542,6.980624712065653e-08,0.003696327399615604,0.0009784055771831911
1984-01-31,0.010711010864287098,0.0017706252736054448,0.005629655506105905,0.006357372460849941,0.009328404839576029,1.3301490992632653e-05,0.04700917417889517,0.01807128091888644,0.10476404132750049,0.003495250255108607,0.01626110492093541,7.660768510507265e-08,0.004082131549808357,0.0010539685485624567
1983-12-31,0.01003365016400568,0.0016760121178363654,0.005261474609953642,0.00628378488592891,0.008483862073626081,1.254617250680893e-05,0.04369837500262462,0.017020185935632856,0.10144887222534545,0.0033615034650873693,0.01481970258260799,6.980955463252471e-08,0.0035873902599002595,0.0010246119561003607
1983-11-30,0.011614312718931714,0.0018877894375551596,0.005773296232881061,0.006078579855378893,0.009607092385607821,1.3899818831317064e-05,0.048552686786654364,0.01939286305419794,0.11015015527381698,0.004346318337290668,0.017119542084377402,7.453859477559403e-08,0.003777324690570237,0.0011599172163368437
1983-10-31,0.011092322031779485,0.001752691537254634,0.005490178392504432,0.005340037335476385,0.00865434233875512,1.2801343979893714e-05,0.04513979880949068,0.0181535232934592,0.1036405264684613,0.004623746220888245,0.01568260640043971,6.704942712409532e-08,0.003828333367031827,0.0010652007011254401
1983-09-30,0.011192751554178067,0.0017734134895480602,0.005364452042993044,0.004948369870999411,0.008131449377898165,1.2804535057659621e-05,0.045218096366828095,0.01766915676992403,0.10185921283049376,0.004749027816796872,0.015361959426940807,6.571280787771054e-08,0.0036427561909170205,0.0010610875694996927
1983-08-31,0.01046479965554555,0.0016908399031755595,0.005158534829009271,0.004637707915074403,0.007730046684068964,1.2092145578168114e-05,0.04310071811562731,0.016794814363688123,0.09706975276276117,0.004497727892537803,0.01545138749931317,6.225228289459878e-08,0.00346847210256408,0.0010051005098723773
1983-07-31,0.010598260995843737,0.0017388324427826337,0.005085282228050427,0.004718500929551679,0.007786409861774555,1.2453771954065377e-05,0.044658366611626754,0.017392686531492053,0.0989113756400592,0.004170483316711404,0.01577547488307233,6.481284996471036e-08,0.003801762200694631,0.00105530264074918
1983-06-30,0.0124115301209426,0.0021463418781778472,0.006414505823937737,0.006036848628865164,0.009399700154929394,1.5146624545186343e-05,0.055035623535831156,0.021500549727477034,0.12252870767749506,0.0053045211973439255,0.020992584995366027,8.55049601274359e-08,0.004840107615457357,0.0012628819577384968
1983-05-31,0.012619601756204536,0.0022338569109623353,0.006912969560902362,0.006926630552621764,0.00986978853761769,1.602166028118041e-05,0.05790260951468355,0.02263058291306252,0.12376929310752018,0.005183815049954968,0.023168914361903357,9.333448557964665e-08,0.004716099176052833,0.001294672226792389
1983-04-30,0.012067254496844999,0.0021514027474186,0.006676722749170796,0.0066313649239666305,0.009142471766154745,1.536293903843895e-05,0.056089171275806475,0.021241236948798186,0.116439895415676,0.00497220531488806,0.022135780216614574,9.116655075546357e-08,0.004112023991404902,0.0012155860853452398
1983-03-31,0.010936044809778203,0.0018865061627405465,0.00606576863320316,0.006177391952361553,0.008484036951226914,1.4231808589617044e-05,0.05831580031979002,0.017812260757130396,0.10562824854286376,0.005151454128723411,0.01972536209134924,8.382056651877991e-08,0.0042206886094378285,0.0010680466433134468
1983-02-28,0.010684406803283796,0.0019350653017279635,0.00624654923282851,0.0065763294279033,0.008847548666817704,1.4568289980326947e-05,0.061986542964337914,0.018155661405782616,0.10567663145461283,0.005266228061635288,0.021550766180015852,8.570482770985539e-08,0.004079259707796489,0.0010424400541704697
1983-01-31,0.012100982341719212,0.0022111427496439677,0.00722258688042222,0.007396549393507125,0.009973721050694537,1.667218053997364e-05,0.0698364327509703,0.02084770834608041,0.11656674997394006,0.005526413524633944,0.02512537387684139,1.014678570342573e-07,0.004450176838829916,0.001156298527105329
1982-12-31,0.011059861840838476,0.0020458006242216964,0.006722595000591077,0.00796150295340385,0.009007365677489151,1.5428100156942864e-05,0.06402453049638893,0.019026650189685863,0.10793518449115742,0.004723128629745351,0.02342210446739592,9.946444126775898e-08,0.004147490888716802,0.0010841243351411558
1982-11-30,0.014269853585125282,0.0026575749639814374,0.00889657684508802,0.011693108600490748,0.01185217181451257,1.977675288371694e-05,0.08405027173673113,0.025084739028507927,0.13852911954834693,0.00582707471590835,0.03141805773889028,1.3450599491884253e-07,0.004928069498325974,0.0013460498433067113
1982-10-31,0.014019593997808099,0.0026547045763668457,0.009067699357404839,0.011354406561635024,0.011604142526495635,1.8695110129470576e-05,0.0810419572299838,0.024746588227361564,0.13075255570016997,0.006980641276399672,0.03038413365593713,1.3922137165885004e-07,0.004717189846005289,0.001261623103779033
1982-09-30,0.010398141239731295,0.0019462590617479363,0.006611546559009689,0.008926916423028796,0.008541700227681127,1.381302858372881e-05,0.061586406023218944,0.018230236486396805,0.09743735009232828,0.00481402003827979,0.021205900254623333,1.0450693201574992e-07,0.0034658645609466064,0.0009239340410106031
1982-08-31,0.011091838637169036,0.002080598422147081,0.0069954278598916165,0.010765381240933075,0.009212776370540497,1.4465171734610012e-05,0.06554144884619557,0.0190850346928636,0.10212282377119994,0.0045563894702515765,0.022742828798090958,1.1625653222819256e-07,0.0035640888444166113,0.0009591486833100589
1982-07-31,0.010374210339640455,0.0019076050371887334,0.006514305026845778,0.010599348869507058,0.008601636372681737,1.3378971213269204e-05,0.06064608527849409,0.017813246897748113,0.09633780875595456,0.004101930844789795,0.01994599983923371,1.0729547923304533e-07,0.003314286383259968,0.0008668426678114263
