,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
1986-12-31,0.007402183712530808,0.001498133839634423,0.0042480305211924025,0.006218238110939019,0.008295789344455665,1.1221812272630423e-05,0.028979111592280005,0.013160978834341074,0.12783501359381869,0.004486295687825564,0.015128513200609525,5.334095645576159e-08,0.0036349663086389064,0.0011900370876101907
1986-11-30,0.007462277669824811,0.001506188954034601,0.00421027138231031,0.006368087092585992,0.008483859504908728,1.1330333232065483e-05,0.029782295329243466,0.01332996299192493,0.12757800978315872,0.004759127853980454,0.015369261693571546,5.37345909894418e-08,0.0037104389997403135,0.0011954293639481071
1986-10-31,0.00834970002424771,0.0017260918967139866,0.004838302313003588,0.006376881755840644,0.009696852383563217,1.27885294149268e-05,0.03434786497478655,0.015070762446338358,0.1418676720925223,0.005427642313485603,0.017613142530771612,6.056974954687972e-08,0.004114482036769394,0.001309413007842883
1986-09-30,0.007385249075394926,0.001493282619050925,0.0042542257015498975,0.005841599661315758,0.008176418689120385,1.1274222578137286e-05,0.02972516105252296,0.013176275058668158,0.12827282996978542,0.004667992724757627,0.015148462159490835,5.416967596773788e-08,0.0037589010930221285,0.0011961783911878686
1986-08-31,0.007769907780816566,0.001602405353618977,0.004511789479605762,0.005879402417250583,0.00883795891325547,1.1912708561114593e-05,0.031225818622867073,0.013867671893646058,0.1331941385214326,0.004998339818290605,0.016816052342940962,5.776017389238906e-08,0.0038837542088839697,0.0012250068135663016
1986-07-31,0.007530705180408447,0.001520917121968927,0.004190756028083798,0.005663776402375976,0.008317648119239116,1.1494205673465091e-05,0.029982617291450082,0.013338680076778109,0.13121559577611439,0.004615903126867194,0.015969637119028098,5.574098301994764e-08,0.003689582205579485,0.0012159336720581754
1986-06-30,0.008745392655506853,0.001740840047573096,0.004889845568226831,0.006688166085914087,0.009036422355334158,1.3300672402447875e-05,0.0345152266422274,0.015333761535639671,0.14974450737545986,0.005309187647614884,0.01820164635372134,6.421344015044641e-08,0.0043411707902511025,0.001443631603987795
1986-05-31,0.008236019191034168,0.001680878336420666,0.004698737363617153,0.0063232576940913145,0.008638822162824624,1.2727670921975656e-05,0.03333033503161838,0.014775617883182898,0.13986761237748072,0.004896952170856733,0.01831517025823899,6.190208147855421e-08,0.004026881848672813,0.0013471628655442455
1986-04-30,0.008844226993044189,0.0017924941707900461,0.00511264993754714,0.007113581095927376,0.009101176968880572,1.3850031239726163e-05,0.03251084952424278,0.015941201150759626,0.15416797847884786,0.005043673213698907,0.019891672488560327,6.840473814491634e-08,0.004340941649648609,0.001426125822075834
1986-03-31,0.008845070291080176,0.0018166735653783015,0.005280757665180969,0.007544341903928349,0.008950075354601898,1.4192912008560947e-05,0.03512171730838523,0.01607134566976965,0.14491686573701848,0.004824990147488715,0.018978049344500016,7.080862093957983e-08,0.004039826935091144,0.0013418159939787937
1986-02-28,0.011318500479781016,0.0023647102816323866,0.006823375072646167,0.00979335958330269,0.011610635276760017,1.834924743604731e-05,0.04557872377927952,0.02092724660623152,0.1793950694471059,0.005854937658938014,0.025187947120391803,9.589660748067982e-08,0.005330220925929023,0.001668135446786523
1986-01-31,0.00860415037292783,0.0017951976062104335,0.005282068509355214,0.0070596040675902205,0.008568896555800683,1.3893094067729533e-05,0.03539790145436447,0.015915651235114146,0.13592730802634154,0.004527827377648532,0.01924096097461142,7.29713972486748e-08,0.0039983879681827145,0.0012647626623483246
1985-12-31,0.008064745588770553,0.0016949453433782798,0.004913488490619023,0.007167219964822183,0.007800377850454274,1.3061288100234694e-05,0.03189616394312913,0.014924294502158776,0.12429764433684706,0.004156205738497745,0.01774921153906919,7.113868180701021e-08,0.0037983394284409025,0.0011630896992183384
1985-11-30,0.007960649585660907,0.001681915897856032,0.004870792676456433,0.007440295290459099,0.007644279818806806,1.282342317900028e-05,0.031462772818862575,0.014700537591668134,0.11808316812833344,0.003656164860854328,0.017608555835831218,7.049714692950655e-08,0.0035519589469965667,0.0011222876932847983
1985-10-31,0.00814054578869133,0.0017004966852798267,0.00500291468466495,0.0074381918097355774,0.007779745106209669,1.2924660655212859e-05,0.032097109993203685,0.014814663405265915,0.1157610193196491,0.003533674420152883,0.01800934473485486,7.248740765634464e-08,0.0035279090882886642,0.0011090565610370612
1985-09-30,0.006523631388190832,0.001342364268465957,0.003946061828748365,0.0056046841666417165,0.006126775380341537,1.04649939893309e-05,0.025434441791249412,0.01165935013837161,0.09456618994236606,0.0026610861777016793,0.01411031422543604,5.7256741271201336e-08,0.0028695427730749414,0.0009015362242200046
1985-08-31,0.007924846478650322,0.001635172376744589,0.004824774753688377,0.006428144515367035,0.007453277091960179,1.2585510010995034e-05,0.031062830726495638,0.013683224802732706,0.11456875366574862,0.003433610230777302,0.01817926497801824,6.878423015888082e-08,0.0035408274306765624,0.0010621421280685695
1985-07-31,0.007431079523547149,0.0015486893565851657,0.004518349536538074,0.006473765563297623,0.007033160773537495,1.1921147059554567e-05,0.029022363933052277,0.01320080517110145,0.11115174934731857,0.003229467047527958,0.017365528286776403,6.892462480386644e-08,0.003249413054043123,0.0010046548507489852
1985-06-30,0.007197587147028543,0.001501504514015351,0.004426072796874671,0.0065150869327784975,0.0067497384894171925,1.151397731043455e-05,0.028465199297663307,0.012853508360388384,0.10642549166484916,0.003190846119885333,0.01643348231500995,6.750929234390475e-08,0.0032706132290632366,0.0009826786287998812
1985-05-31,0.007961969270353897,0.0016333735179466962,0.004884270977630486,0.007200481164966373,0.007486705949642045,1.2269834388545399e-05,0.03237040183677594,0.014236921330296012,0.11038183374423016,0.0034545831647957385,0.01868750991616713,7.5778755956106e-08,0.0035085371662689877,0.001062746299222101
1985-04-30,0.007230429514837213,0.0014667588965830692,0.004237975872708372,0.006880180808373139,0.006850978316855342,1.1763113773089478e-05,0.028477705100437307,0.013142531636267728,0.09956106404473329,0.002916792445400539,0.01675828921727543,6.79990701849827e-08,0.0030667111675110044,0.0009566775590512373
1985-03-31,0.008799194105915,0.0017299831064277644,0.005055769778567817,0.00810371201399274,0.00852698915107045,1.4479263915252265e-05,0.03991247169858265,0.014462393134278226,0.11592218213128665,0.003508868278106848,0.018771475936879427,8.294582567367664e-08,0.0037630885229692945,0.0011986098862458853
1985-02-28,0.010285060406414283,0.0019810718646863885,0.005833512550210126,0.010385255470522731,0.009791274685490849,1.6502744230886857e-05,0.046693029317690975,0.017052495412079056,0.1315978443067251,0.00388830494889433,0.021913949947264793,9.766525342233069e-08,0.004323407541645057,0.0013544682964201332
1985-01-31,0.010286984471430722,0.0020605752713743165,0.006162255008620065,0.010788185125589775,0.010233413299487093,1.7090098082807895e-05,0.04703633995687333,0.017638385940244906,0.13002286234131427,0.003940525922773325,0.0227608026967291,1.033289550427527e-07,0.004167935713525016,0.0012817167463928505
1984-12-31,0.00804449052508021,0.0016220300311284412,0.004856327870003545,0.008363106123666059,0.008000089785592386,1.3254913218092342e-05,0.03664262820117709,0.01380528202118746,0.09990408222305268,0.0030421251037190396,0.01737983439802128,8.06481366692638e-08,0.003354729300974773,0.0010056438045347575
1984-11-30,0.008367995208984633,0.0016100975324442011,0.0049363190497207455,0.008662078448374758,0.007889473062208944,1.1942804706372067e-05,0.042861480025079154,0.01445882256751533,0.09444202431056901,0.003060056230021077,0.017102861566944766,7.812249304325894e-08,0.0036011974673464744,0.0009985572876659592
1984-10-31,0.00854022039340337,0.0016235652500926098,0.004900369789204221,0.008160844290137347,0.008116275202427733,1.1901214443273999e-05,0.04309005061736059,0.014551803280954876,0.09628955069067931,0.0028967741807109757,0.016631852378979683,7.944809329298227e-08,0.0036215250025175365,0.0009695253811390047
1984-09-30,0.009383312457584388,0.0017821940029338259,0.0054133281059363875,0.009250144175301225,0.00871492548477259,1.3566599977725805e-05,0.04710887002060222,0.015836226499766532,0.1066846188480628,0.0034088654556610263,0.016930147771280796,8.689038043899062e-08,0.004043680260968148,0.0010909883597816853
1984-08-31,0.011106761243378593,0.0021613120491784186,0.006426369238183553,0.011610073606473295,0.01073281155849517,1.624930253422934e-05,0.05629540962157021,0.019066353129711396,0.12064249254282505,0.004187644840487846,0.020875786366921605,1.0852986945415387e-07,0.0044457915598408275,0.0012110318879551866
1984-07-31,0.00901025536582695,0.0017224260939643432,0.005068168764582621,0.009711261507250516,0.008704631386821255,1.3008702944601675e-05,0.045264758699982734,0.015346310633214419,0.09969929581663904,0.0034428129216476145,0.015997524957282235,8.710454655597889e-08,0.0037860008964154712,0.0010266083880533987
1984-06-30,0.009291436666237364,0.0017731226424262051,0.005272257891990744,0.009191195973383992,0.00885240822601866,1.353887331794762e-05,0.047274901655307705,0.015893543725088288,0.10112740603071453,0.0036051721570365355,0.015750004870577233,8.485986709191934e-08,0.0037222528459339055,0.0010529515285494554
1984-05-31,0.010145770152569216,0.0018867271686159042,0.005767640535781963,0.00930652496268151,0.010166305542331678,1.4610529836590967e-05,0.05084652532155319,0.01703593807023711,0.1117862204489695,0.0038739487851219604,0.017771914364512448,9.123267949857562e-08,0.004078520984802583,0.001169466967529786
1984-04-30,0.008871251046441904,0.001615605670592896,0.005275427105965855,0.007845697189011682,0.008867429801420931,1.2783148436265029e-05,0.04499905137179582,0.015013993880425125,0.09668369786586038,0.0034566365979362725,0.015315038500125755,7.972380830499135e-08,0.0034295096958215235,0.000999261783304555
1984-03-31,0.009462228527904005,0.0016461517042367449,0.005065865277993305,0.0069775595206599894,0.008567550850225585,1.2140824727454424e-05,0.04299094034996796,0.01651675319990688,0.09444060134183205,0.0033144062562347073,0.01416661227031704,7.60311842796879e-08,0.003686187578977034,0.001020414907237809
1984-02-29,0.009299054612196267,0.0015892176530665802,0.004947705530589636,0.006163875987507549,0.008334623902888258,1.1606972041972301e-05,0.041412261396705057,0.0161517029798526,0.0948923599311823,0.003233708037857975,0.01416818065823956,6.98062471206589e-08,0.0036963273996156046,0.0009784055771831905
1984-01-31,0.010711010864287086,0.0017706252736054446,0.0056296555061059,0.006357372460849945,0.009328404839576018,1.3301490992632545e-05,0.0470091741788952,0.01807128091888644,0.10476404132750064,0.0034952502551086053,0.016261104920935406,7.660768510507265e-08,0.004082131549808357,0.0010539685485624567
1983-12-31,0.010033650164005684,0.001676012117836365,0.00526147460995364,0.0062837848859289116,0.008483862073626083,1.2546172506808966e-05,0.04369837500262459,0.017020185935632842,0.10144887222534528,0.003361503465087367,0.01481970258260798,6.98095546325247e-08,0.0035873902599002612,0.0010246119561003603
1983-11-30,0.011614312718931707,0.0018877894375551579,0.0057732962328810615,0.0060785798553788925,0.009607092385607823,1.3899818831317096e-05,0.04855268678665446,0.019392863054197972,0.11015015527381679,0.004346318337290663,0.017119542084377406,7.453859477559403e-08,0.0037773246905702354,0.0011599172163368444
1983-10-31,0.011092322031779478,0.0017526915372546342,0.005490178392504431,0.005340037335476385,0.008654342338755113,1.2801343979893751e-05,0.04513979880949074,0.018153523293459192,0.10364052646846128,0.004623746220888244,0.015682606400439714,6.704942712409532e-08,0.003828333367031828,0.0010652007011254401
1983-09-30,0.011192751554178062,0.0017734134895480609,0.0053644520429930505,0.00494836987099941,0.008131449377898161,1.280453505765957e-05,0.04521809636682811,0.017669156769924053,0.10185921283049383,0.004749027816796868,0.015361959426940802,6.571280787771056e-08,0.003642756190917019,0.0010610875694996923
1983-08-31,0.010464799655545554,0.0016908399031755593,0.005158534829009261,0.004637707915074402,0.007730046684068966,1.2092145578168087e-05,0.04310071811562728,0.016794814363688116,0.09706975276276132,0.004497727892537796,0.01545138749931318,6.225228289459878e-08,0.0034684721025640833,0.0010051005098723768
1983-07-31,0.010598260995843744,0.0017388324427826344,0.00508528222805043,0.00471850092955168,0.007786409861774561,1.245377195406536e-05,0.0446583666116267,0.017392686531492008,0.09891137564005925,0.00417048331671141,0.01577547488307232,6.481284996471036e-08,0.003801762200694634,0.0010553026407491802
1983-06-30,0.0124115301209426,0.0021463418781778472,0.006414505823937736,0.006036848628865166,0.009399700154929393,1.5146624545186384e-05,0.055035623535831135,0.021500549727477017,0.12252870767749516,0.0053045211973439255,0.02099258499536602,8.550496012743592e-08,0.004840107615457353,0.0012628819577384966
1983-05-31,0.012619601756204545,0.002233856910962336,0.006912969560902357,0.006926630552621764,0.009869788537617694,1.6021660281180468e-05,0.057902609514683546,0.02263058291306253,0.12376929310752044,0.0051838150499549625,0.023168914361903357,9.333448557964666e-08,0.004716099176052834,0.0012946722267923895
1983-04-30,0.012067254496845004,0.002151402747418599,0.0066767227491708,0.006631364923966628,0.009142471766154762,1.5362939038438973e-05,0.05608917127580645,0.021241236948798207,0.116439895415676,0.004972205314888055,0.02213578021661457,9.116655075546357e-08,0.004112023991404899,0.0012155860853452398
1983-03-31,0.010936044809778209,0.0018865061627405461,0.006065768633203165,0.006177391952361554,0.00848403695122692,1.4231808589617012e-05,0.05831580031978985,0.01781226075713042,0.10562824854286387,0.0051514541287234145,0.019725362091349247,8.382056651877992e-08,0.004220688609437825,0.0010680466433134468
1983-02-28,0.010684406803283798,0.0019350653017279633,0.00624654923282851,0.006576329427903298,0.008847548666817702,1.4568289980326911e-05,0.06198654296433797,0.018155661405782612,0.10567663145461288,0.005266228061635288,0.021550766180015852,8.57048277098554e-08,0.004079259707796486,0.00104244005417047
1983-01-31,0.012100982341719196,0.0022111427496439673,0.007222586880422228,0.00739654939350712,0.009973721050694544,1.6672180539973666e-05,0.06983643275097023,0.020847708346080403,0.11656674997394015,0.005526413524633935,0.025125373876841408,1.0146785703425748e-07,0.004450176838829918,0.0011562985271053295
1982-12-31,0.011059861840838476,0.0020458006242216964,0.006722595000591079,0.00796150295340385,0.009007365677489151,1.5428100156942864e-05,0.06402453049638893,0.01902665018968586,0.10793518449115741,0.004723128629745351,0.02342210446739592,9.946444126775898e-08,0.004147490888716802,0.0010841243351411558
